user_id movie_id rating
1	653
1	1527
1	3258
1	7007
2	82
2	305
2	541
2	778
2	969
2	1090
2	1183
2	1202
2	1223
2	1247
2	1272
2	1299
2	1391
2	1676
2	1931
2	2064
2	2186
2	2324
2	2427
2	2600
2	2747
2	2929
2	3067
2	3253
2	3424
2	3608
2	3755
2	3996
2	4310
2	4605
2	4982
2	5505
2	6184
2	6579
2	6942
2	7069
2	7438
2	8595
2	38038
3	2719
3	32296
3	46335
4	39
4	318
4	736
4	1270
4	2542
4	3897
4	8874
5	47
5	253
5	349
5	509
5	597
5	923
5	1131
5	1204
5	1221
5	1258
5	1299
5	1617
5	2019
5	2542
5	2905
5	3147
5	3681
5	4422
5	5669
5	6377
5	7143
5	7762
5	44195
6	150
6	356
6	589
6	924
6	1200
6	1302
6	1641
6	1968
6	2161
6	2414
6	2706
6	3039
6	3499
6	3793
6	4306
6	4993
6	5502
6	6333
6	7075
6	8366
6	8985
6	32031
6	39183
6	49649
7	1
7	150
7	231
7	356
7	471
7	592
7	762
7	1079
7	1196
7	1217
7	1246
7	1307
7	1527
7	1617
7	1755
7	1978
7	2291
7	2467
7	2692
7	2916
7	3033
7	3471
7	3697
7	3827
7	4005
7	4246
7	4643
7	5219
7	5618
7	6016
7	6709
7	7022
7	7360
7	7925
7	30812
7	52328
8	1
8	364
8	597
8	1035
8	1207
8	1270
8	1373
8	1617
8	2001
8	2124
8	2406
8	2671
8	3034
8	3508
8	3911
8	4327
8	4963
8	6662
8	7325
8	8961
8	33615
8	45726
8	53993
9	32
9	260
9	457
9	648
9	1196
9	1580
9	2683
9	4226
9	6867
9	39183
10	147
10	356
10	588
10	778
10	1127
10	1214
10	1274
10	1552
10	1682
10	2058
10	2324
10	2455
10	2692
10	2997
10	3481
10	3949
10	4262
10	4878
10	5349
10	5792
10	6291
10	6541
10	6979
10	7325
10	7925
10	8501
10	8972
10	31804
10	46322
11	47
11	593
11	1196
11	1225
11	1882
11	2807
11	4792
11	6016
11	8961
11	40815
11	49272
12	7
12	45
12	147
12	218
12	266
12	337
12	376
12	491
12	586
12	778
12	1041
12	1101
12	1246
12	1380
12	1527
12	1625
12	1717
12	1884
12	2012
12	2144
12	2289
12	2424
12	2599
12	2716
12	2890
12	3083
12	3186
12	3386
12	3686
12	3949
12	4014
12	4067
12	4306
12	4476
12	4823
12	4995
12	5296
12	5415
12	5618
12	5942
12	6016
12	6323
12	6810
12	6953
12	7154
12	7371
12	8464
12	8873
12	8972
12	30707
12	31696
12	33679
12	36401
12	39231
12	40966
12	44161
12	45720
12	47970
12	48780
12	50802
12	53322
12	55094
12	55814
12	57243
12	58490
13	345
13	1541
13	4246
13	7193
14	32
14	110
14	180
14	235
14	306
14	337
